Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_4036,198.26,243.84,13,230.48
Shop_4037,196.59,211.7,10,174.63
Shop_4038,169.07,213.29,5,247.21
Shop_4039,148.91,183.75,7,149.79
Shop_4040,136.67,150.74,2,178.04
Shop_4041,179.92,195.45,9,208.31
Shop_4042,93.42,105.47,8,124.11
Shop_4043,120.15,155.48,5,136.8
Shop_4044,142.91,159.23,2,129.98
Shop_4045,111.68,130.0,6,129.38
Shop_4046,114.12,120.69,8,118.3
Shop_4047,99.54,114.41,7,106.69
Shop_4048,134.63,160.6,8,190.0
Shop_4049,177.59,228.78,4,258.3
Shop_4050,80.23,94.61,14,100.72
Shop_4051,190.16,238.61,3,206.44
Shop_4052,153.36,182.01,7,199.07
Shop_4053,173.49,183.93,2,200.64
Shop_4054,133.43,150.61,14,146.09
Shop_4055,166.93,199.29,5,233.16
Shop_4056,52.43,67.51,13,58.52
Shop_4057,172.76,218.5,7,198.17
Shop_4058,56.02,62.02,1,51.18
Shop_4059,183.49,202.76,4,226.72
Shop_4060,198.79,218.73,2,229.39
Shop_4061,94.11,120.52,6,111.6
Shop_4062,81.55,103.01,12,89.16
Shop_4063,164.8,204.97,1,167.27
Shop_4064,87.95,100.99,7,87.53
Shop_4065,179.83,211.5,3,207.55
Shop_4066,65.43,76.29,12,68.58
Shop_4067,68.89,76.7,1,69.31
Shop_4068,196.87,231.57,8,266.36
Shop_4069,151.08,159.78,7,160.75
Shop_4070,177.03,191.72,2,209.3
Shop_4071,98.65,125.45,7,102.15
Shop_4072,151.47,187.51,3,177.4
Shop_4073,139.14,160.8,13,159.46
Shop_4074,140.47,165.66,9,144.88
Shop_4075,152.38,174.09,8,147.65
Shop_4076,136.3,168.36,5,193.3
Shop_4077,114.36,142.5,7,167.54
Shop_4078,91.39,113.4,3,94.29
Shop_4079,165.29,203.41,1,191.13
Shop_4080,83.94,92.43,1,109.37
Shop_4081,153.85,174.55,11,145.44
Shop_4082,85.0,99.23,2,104.94
Shop_4083,143.8,162.88,8,193.65
Shop_4084,162.06,200.75,1,239.15
Shop_4085,82.81,93.77,11,92.69
Shop_4086,58.99,63.98,12,55.35
Shop_4087,69.65,80.08,5,70.53
Shop_4088,140.9,182.46,9,210.9
Shop_4089,177.42,196.31,12,228.63
Shop_4090,56.75,68.27,9,71.22
Shop_4091,160.12,185.46,2,205.21
Shop_4092,101.2,108.05,7,118.42
Shop_4093,121.78,142.72,11,151.96
Shop_4094,189.33,232.03,1,262.41
Shop_4095,99.8,117.59,3,126.31
Shop_4096,119.8,151.91,6,153.98
Shop_4097,52.05,58.41,9,52.27
Shop_4098,62.24,66.69,10,73.2
Shop_4099,88.79,114.02,2,112.81
Shop_4100,54.18,62.01,7,56.92
Shop_4101,144.71,172.79,4,193.66
Shop_4102,113.96,142.22,2,153.41
Shop_4103,132.22,149.55,3,175.72
Shop_4104,76.2,93.65,6,81.12
Shop_4105,94.39,102.3,10,108.41
Shop_4106,149.57,167.94,9,150.76
Shop_4107,194.8,211.58,8,245.74
Shop_4108,57.56,72.11,10,60.56
Shop_4109,183.56,202.95,14,215.63
Shop_4110,136.53,167.85,11,187.39
Shop_4111,134.59,173.06,9,163.01
Shop_4112,125.04,147.79,4,174.64
Shop_4113,60.41,71.59,12,81.63
Shop_4114,63.48,73.97,4,67.9
Shop_4115,140.14,158.56,9,127.33
Shop_4116,101.14,118.23,8,108.61
Shop_4117,187.59,225.24,12,205.54
Shop_4118,110.99,143.9,2,166.34
Shop_4119,71.49,91.83,8,108.99
Shop_4120,157.21,198.95,1,164.77
Shop_4121,94.0,119.6,9,118.23
Shop_4122,128.82,150.33,9,153.23
Shop_4123,154.67,187.83,13,157.25
Shop_4124,185.04,235.7,8,224.15
Shop_4125,168.83,193.86,11,179.67
Shop_4126,151.45,195.44,5,198.26
Shop_4127,151.94,175.34,5,186.64
Shop_4128,191.89,230.32,13,249.06
Shop_4129,94.37,115.84,3,99.01
Shop_4130,50.17,64.6,5,72.68
Shop_4131,90.79,100.89,4,108.09
Shop_4132,82.68,102.24,1,118.15
Shop_4133,149.28,176.18,9,172.6
Shop_4134,145.06,162.05,10,187.58
Shop_4135,139.02,172.96,14,198.27
Shop_4136,52.44,62.3,4,60.76
Shop_4137,159.32,193.61,3,184.4
Shop_4138,98.53,111.41,6,130.7
Shop_4139,149.76,175.27,1,190.35
Shop_4140,133.49,160.76,5,188.3
Shop_4141,101.41,116.75,7,130.61
Shop_4142,70.19,77.18,2,80.55
Shop_4143,64.16,82.8,10,70.07
Shop_4144,174.73,205.81,9,188.64
Shop_4145,187.76,231.6,12,275.03
Shop_4146,147.47,170.0,6,157.72
Shop_4147,65.52,74.61,2,62.47
Shop_4148,110.3,127.05,8,137.59
Shop_4149,159.34,183.61,8,200.79
Shop_4150,166.97,198.04,1,181.04
Shop_4151,67.73,80.32,12,73.82
Shop_4152,50.0,58.72,1,57.99
Shop_4153,156.82,169.95,1,137.44
Shop_4154,103.49,121.5,12,135.56
Shop_4155,88.17,96.31,4,89.26
Shop_4156,51.93,56.17,4,64.12
Shop_4157,131.04,168.15,8,188.51
Shop_4158,177.67,213.43,1,227.21
Shop_4159,193.64,235.25,10,218.77
Shop_4160,134.86,155.15,3,156.16
Shop_4161,127.17,162.43,11,158.84
Shop_4162,62.76,75.91,1,71.01
Shop_4163,132.33,164.39,9,187.29
Shop_4164,107.0,122.21,10,121.4
Shop_4165,141.07,181.98,12,206.2
Shop_4166,108.31,135.94,9,114.47
Shop_4167,86.04,108.72,7,93.11
Shop_4168,64.24,70.22,13,83.63
Shop_4169,97.24,108.69,12,112.5
Shop_4170,64.5,72.33,8,72.61
Shop_4171,76.53,85.54,1,86.34
Shop_4172,198.1,250.37,5,221.85
Shop_4173,116.62,123.38,14,134.17
Shop_4174,129.78,138.74,2,115.7
Shop_4175,181.04,202.49,13,208.43
Shop_4176,199.34,219.26,1,225.47
Shop_4177,137.41,152.24,3,177.47
Shop_4178,171.87,214.75,7,217.0
Shop_4179,99.04,117.94,1,100.81
Shop_4180,95.86,100.79,11,103.73
Shop_4181,110.41,127.78,2,106.89
Shop_4182,150.88,173.8,2,153.21
Shop_4183,152.33,164.28,4,133.47
Shop_4184,97.29,118.59,12,119.23
Shop_4185,69.98,85.76,3,71.51
Shop_4186,144.86,178.21,3,176.03
Shop_4187,69.25,85.32,10,100.1
Shop_4188,136.77,143.61,5,156.24
Shop_4189,154.01,198.44,3,164.9
Shop_4190,155.09,194.42,11,172.97
Shop_4191,163.02,208.01,7,222.46
Shop_4192,180.93,190.68,5,220.79
Shop_4193,124.99,160.43,4,130.45
Shop_4194,159.54,199.81,12,224.78
Shop_4195,142.88,179.92,3,184.37
Shop_4196,78.0,83.71,12,85.26
Shop_4197,53.85,66.49,4,78.67
Shop_4198,92.68,119.56,14,131.4
Shop_4199,116.46,142.03,12,161.92
Shop_4200,142.57,170.03,2,160.1
Shop_4201,177.49,228.33,1,233.29
Shop_4202,79.44,92.21,3,96.46
Shop_4203,68.83,82.59,11,76.69
Shop_4204,194.52,227.41,2,233.8
Shop_4205,66.21,84.96,1,76.01
Shop_4206,121.77,130.18,1,111.61
Shop_4207,137.83,161.99,2,153.83
Shop_4208,131.21,160.3,13,175.64
Shop_4209,62.9,78.5,13,91.57
Shop_4210,58.55,70.02,9,68.83
Shop_4211,65.82,84.07,13,88.87
Shop_4212,137.84,177.19,13,149.06
Shop_4213,131.65,140.35,5,163.06
Shop_4214,85.06,97.87,9,100.56
Shop_4215,145.67,153.8,8,171.05
Shop_4216,173.01,195.91,13,218.98
Shop_4217,56.24,66.6,11,60.11
Shop_4218,124.72,159.35,6,161.21
Shop_4219,153.4,193.53,1,229.18
Shop_4220,87.85,95.04,10,79.44
Shop_4221,96.17,103.21,5,110.77
Shop_4222,142.05,170.07,12,201.52
Shop_4223,184.69,218.49,1,201.06
Shop_4224,171.49,191.48,7,219.17
Shop_4225,137.47,175.25,10,205.66
Shop_4226,159.53,204.5,14,224.71
Shop_4227,104.72,120.5,11,107.55
Shop_4228,146.14,185.98,8,173.63
Shop_4229,119.93,137.44,8,111.92
Shop_4230,78.49,96.87,7,109.72
Shop_4231,155.26,181.5,2,206.88
Shop_4232,133.47,144.23,5,151.89
Shop_4233,103.79,133.06,4,125.21
Shop_4234,186.7,217.23,5,180.46
Shop_4235,53.14,65.55,10,72.19
Shop_4236,97.37,111.17,9,121.25
Shop_4237,58.53,61.74,4,71.92
Shop_4238,164.98,177.37,12,193.73
Shop_4239,155.32,182.35,8,206.32
Shop_4240,99.7,121.89,8,133.88
Shop_4241,151.35,171.58,2,180.55
Shop_4242,109.39,133.88,14,129.97
Shop_4243,163.44,200.16,6,232.35
Shop_4244,118.13,144.82,5,153.57
Shop_4245,111.84,131.21,2,125.87
Shop_4246,190.21,243.22,12,202.7
Shop_4247,87.63,102.73,10,94.13
Shop_4248,68.07,79.13,4,80.52
Shop_4249,137.68,151.43,7,137.84
Shop_4250,195.4,220.2,13,195.64
Shop_4251,106.68,113.14,1,114.38
Shop_4252,59.31,71.66,9,62.2
Shop_4253,100.9,112.21,10,125.69
Shop_4254,125.89,141.76,12,140.87
Shop_4255,74.29,92.32,1,95.05
Shop_4256,148.72,168.32,12,144.58
Shop_4257,199.66,221.73,5,206.18
Shop_4258,117.76,128.63,7,124.0
Shop_4259,103.21,128.36,8,144.19
Shop_4260,110.11,119.18,2,132.06
Shop_4261,67.27,78.27,4,69.59
Shop_4262,182.49,214.74,2,224.72
Shop_4263,112.22,137.12,4,123.05
Shop_4264,108.09,130.61,6,156.12
Shop_4265,148.95,186.59,6,220.34
Shop_4266,116.31,123.42,12,126.54
Shop_4267,147.24,165.51,13,178.68
Shop_4268,59.22,66.32,2,74.32
Shop_4269,172.06,186.94,11,203.47
Shop_4270,191.08,214.44,4,231.58
Shop_4271,147.31,166.09,4,196.55
Shop_4272,193.18,228.05,14,236.85
Shop_4273,72.71,88.42,1,93.24
Shop_4274,121.61,139.28,14,158.74
Shop_4275,140.27,172.51,2,184.24
Shop_4276,137.26,155.66,14,170.16
Shop_4277,110.22,123.73,3,110.57
Shop_4278,100.71,119.37,13,113.23
Shop_4279,69.02,72.88,11,62.6
Shop_4280,108.76,116.37,5,116.64
Shop_4281,74.4,85.89,11,84.37
Shop_4282,160.15,205.92,8,246.87
Shop_4283,81.32,100.06,6,104.51
Shop_4284,58.78,63.02,3,70.24
Shop_4285,132.85,167.61,6,156.48
Shop_4286,139.28,171.75,7,194.53
Shop_4287,180.79,217.44,6,227.45
Shop_4288,136.55,171.38,10,184.88
Shop_4289,101.82,117.2,6,107.56
Shop_4290,170.45,188.41,1,192.08
Shop_4291,131.04,154.37,3,162.64
Shop_4292,61.89,73.48,7,76.1
Shop_4293,134.88,159.77,4,186.31
Shop_4294,186.2,221.82,12,257.16
Shop_4295,109.45,140.88,4,167.42
Shop_4296,94.45,120.48,7,128.54
Shop_4297,71.52,90.75,9,107.89
Shop_4298,72.72,90.92,14,103.01
Shop_4299,114.92,147.77,11,134.22
Shop_4300,139.35,149.75,13,145.4
Shop_4301,62.09,69.31,13,62.06
Shop_4302,190.94,224.11,2,179.67
Shop_4303,163.27,205.99,9,180.28
Shop_4304,137.99,162.32,3,130.12
Shop_4305,174.27,215.57,6,234.52
Shop_4306,62.03,67.28,4,65.28
Shop_4307,121.53,135.27,1,125.13
Shop_4308,144.51,178.18,9,196.83
Shop_4309,174.3,190.19,11,215.49
Shop_4310,167.52,190.61,6,226.85
Shop_4311,91.56,102.2,8,108.01
Shop_4312,191.13,217.41,2,214.06
Shop_4313,68.65,84.24,7,77.68
Shop_4314,181.27,207.0,6,184.01
Shop_4315,195.64,232.58,2,205.87
Shop_4316,76.57,82.31,2,79.32
Shop_4317,158.31,198.09,4,237.05
Shop_4318,56.04,64.03,4,51.24
Shop_4319,110.81,134.32,3,118.05
Shop_4320,127.44,156.93,8,137.37
Shop_4321,137.1,151.14,14,164.26
Shop_4322,190.39,242.02,7,227.74
Shop_4323,150.84,181.62,2,178.51
Shop_4324,122.19,141.4,3,121.52
Shop_4325,171.45,187.84,10,180.7
Shop_4326,192.58,247.58,9,208.28
Shop_4327,53.31,66.04,13,66.91
Shop_4328,197.38,217.51,5,182.53
Shop_4329,62.92,71.38,2,79.67
Shop_4330,172.16,215.61,3,221.36
Shop_4331,92.05,112.66,8,122.76
Shop_4332,69.83,86.69,4,83.86
Shop_4333,115.98,134.57,14,128.19
Shop_4334,146.59,180.18,2,151.22
Shop_4335,107.14,122.85,2,124.02
Shop_4336,58.18,64.17,6,64.54
Shop_4337,139.92,169.05,8,166.89
Shop_4338,185.36,239.86,7,262.93
Shop_4339,107.48,121.2,4,137.32
Shop_4340,82.45,96.07,2,105.71
Shop_4341,116.39,141.82,9,121.61
Shop_4342,57.25,67.87,4,71.18
Shop_4343,173.07,218.22,9,181.59
Shop_4344,173.95,215.78,5,232.57
Shop_4345,138.2,147.12,14,140.17
Shop_4346,102.97,133.81,12,114.14
Shop_4347,169.97,210.44,12,240.91
Shop_4348,133.2,168.63,11,176.32
Shop_4349,173.89,210.89,11,198.64
Shop_4350,144.72,182.93,14,148.6
Shop_4351,167.66,180.75,7,183.45
Shop_4352,139.78,158.93,12,185.83
Shop_4353,112.12,142.29,5,147.78
Shop_4354,193.69,213.14,2,253.35
Shop_4355,131.17,140.29,6,119.89
Shop_4356,140.76,175.54,7,180.33
Shop_4357,83.07,104.58,14,117.05
Shop_4358,143.85,156.89,11,158.49
Shop_4359,135.74,171.52,13,143.46
Shop_4360,77.73,94.96,6,98.11
Shop_4361,58.94,69.55,13,72.66
Shop_4362,140.65,176.88,14,193.06
Shop_4363,164.55,190.03,3,209.88
Shop_4364,128.51,141.17,10,156.46
Shop_4365,84.02,94.2,8,100.36
Shop_4366,149.98,176.42,3,156.36
Shop_4367,62.02,73.35,14,70.54
Shop_4368,116.28,145.51,5,161.58
Shop_4369,74.51,92.97,9,109.83
Shop_4370,77.67,92.84,11,77.2
Shop_4371,80.34,100.04,5,101.47
Shop_4372,108.01,118.58,7,109.69
Shop_4373,57.67,61.28,11,54.55
Shop_4374,109.67,139.11,14,139.43
Shop_4375,126.76,135.49,7,141.24
Shop_4376,122.49,136.17,5,109.47
Shop_4377,107.42,131.46,2,146.2
Shop_4378,175.87,202.67,5,228.6
Shop_4379,71.8,91.12,7,108.09
Shop_4380,125.85,141.52,7,123.44
Shop_4381,59.31,62.45,4,64.81
Shop_4382,60.67,68.27,1,66.26
Shop_4383,136.08,162.55,6,151.81
Shop_4384,134.9,154.33,13,158.38
Shop_4385,181.71,215.09,14,239.38
Shop_4386,133.68,169.66,3,137.29
Shop_4387,193.97,247.92,11,294.46
Shop_4388,57.3,63.98,5,71.91
Shop_4389,64.7,75.41,4,82.99
Shop_4390,56.61,67.21,13,74.21
Shop_4391,77.79,100.14,2,95.7
Shop_4392,131.19,170.5,12,187.66
Shop_4393,146.84,162.82,7,155.44
Shop_4394,56.84,70.01,14,81.17
Shop_4395,191.9,219.63,5,191.27
Shop_4396,176.32,185.5,14,170.09
Shop_4397,94.49,99.44,7,101.48
Shop_4398,61.58,71.75,9,66.56
Shop_4399,75.48,88.47,4,85.79
Shop_4400,69.04,72.88,5,72.66
Shop_4401,68.49,83.68,9,95.61
Shop_4402,127.78,143.57,13,144.9
Shop_4403,86.88,103.38,10,97.69
Shop_4404,103.72,116.71,11,104.93
Shop_4405,198.43,216.64,14,208.72
Shop_4406,152.65,175.82,13,176.92
Shop_4407,192.35,213.13,4,234.12
Shop_4408,71.38,84.5,5,71.69
Shop_4409,107.32,118.02,13,104.88
Shop_4410,133.21,156.8,5,149.25
Shop_4411,61.51,67.01,8,63.27
Shop_4412,50.63,61.65,13,58.98
Shop_4413,150.57,186.47,4,208.37
Shop_4414,146.27,157.62,4,146.54
Shop_4415,111.62,130.25,13,130.35
Shop_4416,123.45,131.81,7,138.34
Shop_4417,112.32,134.73,11,120.3
Shop_4418,53.6,59.82,5,65.06
Shop_4419,100.31,118.55,6,120.79
Shop_4420,76.56,90.29,6,88.37
Shop_4421,64.76,82.97,12,93.25
Shop_4422,193.51,229.75,6,206.17
Shop_4423,139.9,167.29,14,192.93
Shop_4424,159.3,183.26,10,187.73
Shop_4425,97.3,125.26,5,130.73
Shop_4426,108.97,135.59,13,155.94
Shop_4427,85.54,95.92,13,108.1
Shop_4428,64.54,81.39,5,84.7
Shop_4429,76.85,89.01,9,98.02
Shop_4430,169.63,213.25,13,207.56
Shop_4431,151.63,190.41,8,194.02
Shop_4432,132.04,144.88,4,119.5
Shop_4433,121.26,148.58,7,124.21
Shop_4434,188.37,211.47,8,239.34
Shop_4435,60.91,68.49,12,56.42
Shop_4436,92.09,103.52,9,89.83
Shop_4437,102.49,126.21,5,141.14
Shop_4438,167.36,185.35,3,148.36
Shop_4439,198.88,208.87,13,190.69
Shop_4440,86.1,105.8,4,109.36
Shop_4441,181.15,197.96,10,205.51
Shop_4442,174.59,187.88,6,208.71
Shop_4443,83.7,92.85,10,93.07
Shop_4444,109.9,125.83,11,126.31
Shop_4445,111.45,130.28,5,142.03
Shop_4446,196.73,208.76,9,208.65
Shop_4447,77.13,99.71,13,104.03
Shop_4448,169.87,208.78,11,242.0
Shop_4449,100.13,113.23,11,108.76
Shop_4450,159.63,180.33,14,172.04
Shop_4451,113.0,131.32,3,105.25
Shop_4452,136.75,165.0,2,172.49
Shop_4453,174.89,190.04,6,154.29
Shop_4454,170.62,187.22,13,187.53
Shop_4455,179.96,227.63,7,255.33
Shop_4456,58.94,65.67,5,66.98
Shop_4457,153.81,176.12,1,159.89
Shop_4458,71.0,90.01,3,100.32
Shop_4459,112.37,136.62,3,124.04
Shop_4460,132.29,150.2,12,164.2
Shop_4461,110.41,134.8,14,140.75
Shop_4462,127.94,134.97,4,117.15
Shop_4463,199.48,246.14,14,286.03
Shop_4464,70.28,82.35,10,72.49
Shop_4465,151.32,189.65,6,226.79
Shop_4466,109.4,140.98,5,113.2
Shop_4467,69.95,89.64,1,81.16
Shop_4468,73.81,94.28,6,82.96
Shop_4469,192.39,226.64,14,182.58
Shop_4470,181.94,207.42,14,226.7
Shop_4471,186.06,216.99,9,233.78
Shop_4472,198.73,242.94,11,271.35
Shop_4473,81.25,103.27,1,93.22
Shop_4474,103.32,113.83,8,111.29
Shop_4475,150.38,192.42,8,204.67
Shop_4476,122.57,153.68,3,149.98
Shop_4477,112.76,145.99,13,157.51
Shop_4478,103.67,131.67,9,138.73
Shop_4479,139.07,155.75,11,131.75
Shop_4480,136.34,146.77,13,163.27
Shop_4481,74.22,80.01,13,87.07
Shop_4482,120.76,135.59,11,144.04
Shop_4483,133.02,160.1,8,138.01
Shop_4484,135.54,169.58,3,153.84
Shop_4485,81.52,103.92,10,99.48
Shop_4486,161.34,194.57,5,177.44
Shop_4487,53.78,56.54,3,50.39
Shop_4488,103.22,113.19,5,127.02
Shop_4489,167.03,179.55,9,189.48
Shop_4490,134.58,153.54,12,157.56
Shop_4491,89.17,104.81,4,93.32
Shop_4492,154.24,163.63,6,190.99
Shop_4493,135.11,153.63,3,134.66
Shop_4494,169.44,185.5,3,207.38
Shop_4495,160.25,194.19,5,230.44
Shop_4496,141.52,165.02,8,180.01
Shop_4497,123.23,144.65,14,173.16
Shop_4498,69.98,80.96,8,85.85
Shop_4499,89.2,114.98,3,101.98
Shop_4500,112.86,124.57,8,109.81
Shop_4501,139.89,164.96,13,153.38
Shop_4502,127.06,156.79,11,125.88
Shop_4503,93.23,110.87,13,118.93
Shop_4504,50.97,65.36,8,59.31
Shop_4505,124.44,142.42,3,160.37
Shop_4506,92.84,108.25,10,102.15
Shop_4507,160.19,171.75,13,170.37
Shop_4508,53.59,64.43,10,76.43
Shop_4509,137.72,154.53,2,138.6
Shop_4510,191.22,208.45,10,226.89
Shop_4511,76.16,90.34,2,99.56
Shop_4512,120.75,142.85,9,126.91
Shop_4513,63.71,68.11,7,68.13
Shop_4514,143.85,176.15,6,165.6
Shop_4515,132.58,159.88,7,177.27
Shop_4516,111.1,121.91,8,127.88
Shop_4517,128.21,149.66,12,148.23
Shop_4518,184.49,226.93,1,252.29
Shop_4519,79.44,93.93,8,83.98
Shop_4520,53.38,61.33,3,67.55
Shop_4521,179.25,202.66,3,232.28
Shop_4522,136.57,164.24,6,189.11
Shop_4523,183.6,235.88,4,262.65
Shop_4524,139.54,169.95,4,163.7
Shop_4525,171.52,183.31,4,218.63
Shop_4526,114.45,133.36,10,126.93
Shop_4527,162.48,206.79,9,218.25
Shop_4528,186.96,200.72,8,173.51
Shop_4529,135.82,176.19,3,210.05
Shop_4530,77.12,99.27,1,107.37
Shop_4531,90.32,96.6,1,106.39
Shop_4532,79.8,102.41,1,84.62
Shop_4533,87.03,99.28,4,109.74
Shop_4534,95.96,121.03,14,134.32
Shop_4535,133.27,153.87,6,164.45
Shop_4536,138.2,160.34,4,146.99
Shop_4537,113.97,137.75,11,137.18
Shop_4538,142.31,176.98,11,149.4
Shop_4539,62.24,65.87,3,65.13
Shop_4540,63.17,75.69,8,67.94
Shop_4541,75.77,83.1,14,78.08
Shop_4542,127.71,145.14,8,125.55
Shop_4543,82.1,93.35,6,83.27
Shop_4544,92.49,107.96,9,89.68
Shop_4545,110.05,124.74,12,145.69
Shop_4546,171.78,184.98,10,187.23
Shop_4547,52.08,56.58,1,54.24
Shop_4548,147.41,156.01,13,158.2
Shop_4549,150.33,175.52,8,184.53
Shop_4550,169.8,218.8,6,255.73
Shop_4551,189.91,204.9,1,178.57
Shop_4552,53.02,68.21,4,62.64
Shop_4553,73.07,90.12,5,107.27
Shop_4554,182.93,221.23,7,209.83
Shop_4555,118.78,143.88,8,116.4
Shop_4556,134.69,169.26,9,145.4
Shop_4557,149.45,160.92,12,130.43
Shop_4558,151.86,178.62,12,213.62
Shop_4559,189.76,232.32,6,211.77
Shop_4560,199.54,238.79,10,279.25
Shop_4561,158.02,198.82,9,238.26
Shop_4562,93.08,99.42,4,103.39
Shop_4563,181.96,222.48,8,180.94
Shop_4564,57.38,67.91,3,56.55
Shop_4565,84.66,96.92,4,96.21
Shop_4566,184.61,209.54,10,201.68
Shop_4567,88.43,106.58,4,111.1
Shop_4568,83.1,105.76,6,103.18
Shop_4569,70.72,83.03,9,97.44
Shop_4570,178.87,224.69,6,227.81
Shop_4571,125.01,143.83,1,154.97
Shop_4572,151.23,162.67,5,188.47
Shop_4573,85.86,91.47,9,78.55
Shop_4574,163.71,173.99,5,155.18
Shop_4575,164.0,187.79,6,158.29
Shop_4576,96.89,109.9,3,94.06
Shop_4577,111.6,137.21,8,137.9
Shop_4578,81.45,100.65,10,93.45
Shop_4579,196.48,208.81,11,202.39
Shop_4580,146.84,162.3,13,193.62
Shop_4581,190.18,212.73,4,183.52
Shop_4582,95.51,113.36,4,115.21
Shop_4583,167.28,181.69,11,152.54
Shop_4584,164.88,178.64,12,165.67
Shop_4585,153.75,197.71,5,199.89
Shop_4586,194.85,243.76,14,287.31
Shop_4587,109.03,119.41,10,114.21
Shop_4588,69.61,80.16,9,66.21
Shop_4589,150.76,171.7,13,164.02
Shop_4590,159.4,198.89,8,170.7
Shop_4591,136.26,160.45,7,143.12
Shop_4592,81.02,87.66,5,91.8
Shop_4593,125.67,155.17,9,128.32
Shop_4594,96.83,111.28,9,109.71
Shop_4595,114.12,127.33,10,132.9
Shop_4596,146.78,167.9,10,162.65
Shop_4597,161.78,190.0,2,153.46
Shop_4598,84.83,96.35,4,115.06
Shop_4599,110.8,123.04,8,116.5
Shop_4600,90.37,103.9,13,115.47
Shop_4601,79.79,84.17,14,78.3
Shop_4602,167.51,208.23,1,206.15
Shop_4603,186.39,203.67,13,194.59
Shop_4604,105.53,111.97,5,104.92
Shop_4605,162.69,197.41,8,159.66
Shop_4606,184.55,229.48,2,216.63
Shop_4607,176.92,221.76,2,256.31
Shop_4608,77.42,90.85,13,97.76
Shop_4609,193.44,213.05,8,182.83
Shop_4610,106.5,131.46,10,136.25
Shop_4611,100.89,123.58,12,142.97
Shop_4612,59.36,65.99,9,71.27
Shop_4613,122.93,156.84,7,134.8
Shop_4614,66.35,71.4,8,81.91
Shop_4615,87.28,113.09,5,104.11
Shop_4616,97.54,123.4,1,121.13
Shop_4617,171.32,209.35,4,211.54
Shop_4618,181.32,232.94,2,265.6
Shop_4619,95.37,117.36,3,137.62
Shop_4620,178.8,196.26,12,229.99
Shop_4621,178.58,207.25,3,166.46
Shop_4622,164.7,175.88,9,205.56
Shop_4623,72.0,82.62,13,67.89
Shop_4624,153.55,189.69,10,171.92
Shop_4625,191.75,219.87,4,221.18
Shop_4626,152.38,172.58,2,171.2
Shop_4627,99.74,119.58,3,124.58
Shop_4628,125.09,158.62,3,157.31
Shop_4629,146.86,155.95,14,183.04
Shop_4630,126.59,145.11,7,130.05
Shop_4631,67.99,74.08,8,67.39
Shop_4632,96.81,118.48,13,138.42
Shop_4633,170.36,183.38,11,152.33
Shop_4634,179.21,217.96,13,227.51
Shop_4635,70.6,79.18,6,84.93
Shop_4636,192.86,212.09,4,212.56
Shop_4637,99.32,127.54,6,137.45
Shop_4638,149.35,157.51,13,136.89
Shop_4639,162.77,188.73,11,215.35
Shop_4640,171.79,181.31,1,155.2
Shop_4641,191.86,224.65,13,215.74
Shop_4642,96.94,113.93,10,94.57
Shop_4643,178.78,202.09,8,205.75
Shop_4644,69.75,75.55,1,80.67
Shop_4645,155.76,178.2,5,209.65
Shop_4646,161.3,196.47,2,215.28
Shop_4647,151.66,188.91,6,192.01
Shop_4648,87.85,103.9,9,121.87
Shop_4649,180.96,216.69,5,214.82
Shop_4650,75.33,82.87,4,84.9
Shop_4651,58.05,65.12,14,67.62
Shop_4652,157.62,171.88,2,165.69
Shop_4653,121.32,134.95,12,153.22
Shop_4654,177.36,196.2,3,171.5
Shop_4655,107.51,126.85,6,129.63
Shop_4656,75.24,89.59,8,97.55
Shop_4657,175.47,225.69,14,262.16
Shop_4658,132.34,145.42,8,167.76
Shop_4659,78.38,94.87,5,95.2
Shop_4660,158.06,198.25,5,209.61
Shop_4661,126.67,150.74,10,144.36
Shop_4662,140.65,156.65,14,154.65
Shop_4663,119.13,132.91,13,154.51
Shop_4664,174.31,184.73,3,216.56
Shop_4665,174.43,196.48,7,227.55
Shop_4666,156.41,193.34,13,165.38
Shop_4667,65.81,69.88,6,79.67
Shop_4668,175.83,194.26,1,229.1
Shop_4669,150.65,184.78,4,174.53
Shop_4670,154.55,192.52,6,193.96
Shop_4671,104.45,121.56,11,135.13
Shop_4672,181.89,222.73,6,228.26
Shop_4673,158.81,182.15,11,218.1
Shop_4674,66.89,72.91,14,71.62
Shop_4675,111.17,127.79,12,138.73
Shop_4676,182.96,218.63,12,244.22
Shop_4677,57.08,73.46,3,73.29
Shop_4678,194.21,207.26,6,236.86
Shop_4679,151.87,178.73,12,182.03
Shop_4680,144.71,163.84,10,158.05
Shop_4681,90.58,106.62,6,89.9
Shop_4682,87.32,92.21,12,88.28
Shop_4683,191.31,215.85,9,236.04
Shop_4684,94.74,118.9,9,138.93
Shop_4685,166.33,197.68,2,178.04
Shop_4686,108.97,126.69,4,119.36
Shop_4687,70.89,79.49,9,68.49
Shop_4688,51.61,58.03,14,62.46
Shop_4689,131.64,150.83,13,178.59
Shop_4690,196.37,247.2,4,261.14
Shop_4691,105.37,136.12,8,142.49
Shop_4692,103.58,120.12,10,122.69
Shop_4693,101.61,116.69,12,97.48
Shop_4694,128.08,161.59,3,176.43
Shop_4695,116.1,134.3,3,139.78
Shop_4696,181.99,216.2,9,230.17
Shop_4697,125.83,139.38,11,161.62
Shop_4698,126.16,155.92,10,173.63
Shop_4699,70.76,83.7,8,93.11
Shop_4700,197.41,247.21,1,289.45
